trip_id,arrival_time,departure_time,stop_id,stop_sequence
9,11:13:35,11:13:35,590,5
9,11:16:09,11:16:09,604,6
9,11:18:05,11:18:05,605,7
9,11:18:53,11:18:53,606,8
9,11:19:58,11:19:58,619,9
9,11:22:32,11:22:32,620,10
9,11:24:54,11:24:54,625,11
9,11:26:31,11:26:31,626,12
9,11:27:42,11:27:42,762,13
9,11:28:51,11:28:51,761,14
9,11:31:03,11:31:03,747,15
9,11:32:44,11:32:44,745,16
9,11:33:55,11:33:55,743,17
9,11:35:00,11:35:00,741,18
10,11:35:00,11:35:00,741,1
10,11:36:48,11:36:48,738,2
10,11:37:46,11:37:46,736,3
10,11:39:25,11:39:25,732,4
10,11:40:56,11:40:56,609,5
10,11:43:33,11:43:33,588,6
10,11:45:40,11:45:40,589,7
10,11:47:48,11:47:48,466,8
10,11:51:14,11:51:14,469,9
10,11:52:54,11:52:54,472,10
10,11:53:49,11:53:49,488,11
10,11:55:00,11:55:00,476,12
11,11:55:00,11:55:00,476,1
11,11:57:16,11:57:16,475,2
11,11:59:17,11:59:17,478,3
11,12:02:12,12:02:12,479,4
11,12:03:35,12:03:35,590,5
11,12:06:09,12:06:09,604,6
11,12:08:05,12:08:05,605,7
11,12:08:53,12:08:53,606,8
11,12:09:58,12:09:58,619,9
11,12:12:32,12:12:32,620,10
11,12:14:54,12:14:54,625,11
11,12:16:31,12:16:31,626,12
11,12:17:42,12:17:42,762,13
11,12:18:51,12:18:51,761,14
11,12:21:03,12:21:03,747,15
11,12:22:44,12:22:44,745,16
11,12:23:55,12:23:55,743,17
11,12:25:00,12:25:00,741,18
12,12:25:00,12:25:00,741,1
12,12:26:48,12:26:48,738,2
12,12:27:46,12:27:46,736,3
12,12:29:25,12:29:25,732,4
12,12:30:56,12:30:56,609,5
12,12:33:33,12:33:33,588,6
12,12:35:40,12:35:40,589,7
12,12:37:48,12:37:48,466,8
12,12:41:14,12:41:14,469,9
12,12:42:54,12:42:54,472,10
12,12:43:49,12:43:49,488,11
12,12:45:00,12:45:00,476,12
13,12:45:00,12:45:00,476,1
13,12:47:16,12:47:16,475,2
13,12:49:17,12:49:17,478,3
13,12:52:12,12:52:12,479,4
13,12:53:35,12:53:35,590,5
13,12:56:09,12:56:09,604,6
13,12:58:05,12:58:05,605,7
13,12:58:53,12:58:53,606,8
13,12:59:58,12:59:58,619,9
13,13:02:32,13:02:32,620,10
13,13:04:54,13:04:54,625,11
13,13:06:31,13:06:31,626,12
13,13:07:42,13:07:42,762,13
13,13:08:51,13:08:51,761,14
13,13:11:03,13:11:03,747,15
13,13:12:44,13:12:44,745,16
13,13:13:55,13:13:55,743,17
13,13:15:00,13:15:00,741,18
14,13:15:00,13:15:00,741,1
14,13:16:48,13:16:48,738,2
14,13:17:46,13:17:46,736,3
14,13:19:25,13:19:25,732,4
14,13:20:56,13:20:56,609,5
14,13:23:33,13:23:33,588,6
14,13:25:40,13:25:40,589,7
14,13:27:48,13:27:48,466,8
14,13:31:14,13:31:14,469,9
14,13:32:54,13:32:54,472,10
14,13:33:49,13:33:49,488,11
14,13:35:00,13:35:00,476,12
15,13:35:00,13:35:00,476,1
15,13:37:16,13:37:16,475,2
15,13:39:17,13:39:17,478,3
15,13:42:12,13:42:12,479,4
15,13:43:35,13:43:35,590,5
15,13:46:09,13:46:09,604,6
15,13:48:05,13:48:05,605,7
15,13:48:53,13:48:53,606,8
15,13:49:58,13:49:58,619,9
15,13:52:32,13:52:32,620,10
15,13:54:54,13:54:54,625,11
15,13:56:31,13:56:31,626,12
15,13:57:42,13:57:42,762,13
15,13:58:51,13:58:51,761,14
15,14:01:03,14:01:03,747,15
15,14:02:44,14:02:44,745,16
15,14:03:55,14:03:55,743,17
15,14:05:00,14:05:00,741,18
16,14:05:00,14:05:00,741,1
16,14:06:48,14:06:48,738,2
16,14:07:46,14:07:46,736,3
16,14:09:25,14:09:25,732,4
16,14:10:56,14:10:56,609,5
16,14:13:33,14:13:33,588,6
16,14:15:40,14:15:40,589,7
16,14:17:48,14:17:48,466,8
16,14:21:14,14:21:14,469,9
16,14:22:54,14:22:54,472,10
16,14:23:49,14:23:49,488,11
16,14:25:00,14:25:00,476,12
17,14:25:00,14:25:00,476,1
17,14:27:16,14:27:16,475,2
17,14:29:17,14:29:17,478,3
17,14:32:12,14:32:12,479,4
17,14:33:35,14:33:35,590,5
17,14:36:09,14:36:09,604,6
17,14:38:05,14:38:05,605,7
17,14:38:53,14:38:53,606,8
17,14:39:58,14:39:58,619,9
17,14:42:32,14:42:32,620,10
17,14:44:54,14:44:54,625,11
17,14:46:31,14:46:31,626,12
17,14:47:42,14:47:42,762,13
17,14:48:51,14:48:51,761,14
17,14:51:03,14:51:03,747,15
17,14:52:44,14:52:44,745,16
17,14:53:55,14:53:55,743,17
17,14:55:00,14:55:00,741,18
18,14:55:00,14:55:00,741,1
18,14:56:48,14:56:48,738,2
18,14:57:46,14:57:46,736,3
18,14:59:25,14:59:25,732,4
18,15:00:56,15:00:56,609,5
18,15:03:33,15:03:33,588,6
18,15:05:40,15:05:40,589,7
18,15:07:48,15:07:48,466,8
18,15:11:14,15:11:14,469,9
18,15:12:54,15:12:54,472,10
18,15:13:49,15:13:49,488,11
18,15:15:00,15:15:00,476,12
19,15:15:00,15:15:00,476,1
19,15:17:16,15:17:16,475,2
19,15:19:17,15:19:17,478,3
19,15:22:12,15:22:12,479,4
19,15:23:35,15:23:35,590,5
19,15:26:09,15:26:09,604,6
19,15:28:05,15:28:05,605,7
19,15:28:53,15:28:53,606,8
19,15:29:58,15:29:58,619,9
19,15:32:32,15:32:32,620,10
19,15:34:54,15:34:54,625,11
19,15:36:31,15:36:31,626,12
19,15:37:42,15:37:42,762,13
19,15:38:51,15:38:51,761,14
19,15:41:03,15:41:03,747,15
19,15:42:44,15:42:44,745,16
19,15:43:55,15:43:55,743,17
19,15:45:00,15:45:00,741,18
20,15:45:00,15:45:00,741,1
20,15:46:48,15:46:48,738,2
20,15:47:46,15:47:46,736,3
20,15:49:25,15:49:25,732,4
20,15:50:56,15:50:56,609,5
20,15:53:33,15:53:33,588,6
20,15:55:40,15:55:40,589,7
20,15:57:48,15:57:48,466,8
20,16:01:14,16:01:14,469,9
20,16:02:54,16:02:54,472,10
20,16:03:49,16:03:49,488,11
20,16:05:00,16:05:00,476,12
21,16:05:00,16:05:00,476,1
21,16:07:16,16:07:16,475,2
21,16:09:17,16:09:17,478,3
21,16:12:12,16:12:12,479,4
21,16:13:35,16:13:35,590,5
21,16:16:09,16:16:09,604,6
21,16:18:05,16:18:05,605,7
21,16:18:53,16:18:53,606,8
21,16:19:58,16:19:58,619,9
21,16:22:32,16:22:32,620,10
21,16:24:54,16:24:54,625,11
21,16:26:31,16:26:31,626,12
21,16:27:42,16:27:42,762,13
21,16:28:51,16:28:51,761,14
21,16:31:03,16:31:03,747,15
21,16:32:44,16:32:44,745,16
21,16:33:55,16:33:55,743,17
21,16:35:00,16:35:00,741,18
22,16:35:00,16:35:00,741,1
22,16:36:48,16:36:48,738,2
22,16:37:46,16:37:46,736,3
22,16:39:25,16:39:25,732,4
22,16:40:56,16:40:56,609,5
22,16:43:33,16:43:33,588,6
22,16:45:40,16:45:40,589,7
22,16:47:48,16:47:48,466,8
22,16:51:14,16:51:14,469,9
22,16:52:54,16:52:54,472,10
22,16:53:49,16:53:49,488,11
22,16:55:00,16:55:00,476,12
23,16:55:00,16:55:00,476,1
23,16:57:16,16:57:16,475,2
23,16:59:17,16:59:17,478,3
23,17:02:12,17:02:12,479,4
23,17:03:35,17:03:35,590,5
23,17:06:09,17:06:09,604,6
23,17:08:05,17:08:05,605,7
23,17:08:53,17:08:53,606,8
23,17:09:58,17:09:58,619,9
23,17:12:32,17:12:32,620,10
23,17:14:54,17:14:54,625,11
23,17:16:31,17:16:31,626,12
23,17:17:42,17:17:42,762,13
23,17:18:51,17:18:51,761,14
23,17:21:03,17:21:03,747,15
23,17:22:44,17:22:44,745,16
23,17:23:55,17:23:55,743,17
23,17:25:00,17:25:00,741,18
24,17:25:00,17:25:00,741,1
24,17:26:48,17:26:48,738,2
24,17:27:46,17:27:46,736,3
24,17:29:25,17:29:25,732,4
24,17:30:56,17:30:56,609,5
24,17:33:33,17:33:33,588,6
24,17:35:40,17:35:40,589,7
24,17:37:48,17:37:48,466,8
24,17:41:14,17:41:14,469,9
24,17:42:54,17:42:54,472,10
24,17:43:49,17:43:49,488,11
24,17:45:00,17:45:00,476,12
25,17:45:00,17:45:00,476,1
25,17:47:16,17:47:16,475,2
25,17:49:17,17:49:17,478,3
25,17:52:12,17:52:12,479,4
25,17:53:35,17:53:35,590,5
25,17:56:09,17:56:09,604,6
25,17:58:05,17:58:05,605,7
25,17:58:53,17:58:53,606,8
25,17:59:58,17:59:58,619,9
25,18:02:32,18:02:32,620,10
25,18:04:54,18:04:54,625,11
25,18:06:31,18:06:31,626,12
25,18:07:42,18:07:42,762,13
25,18:08:51,18:08:51,761,14
25,18:11:03,18:11:03,747,15
25,18:12:44,18:12:44,745,16
25,18:13:55,18:13:55,743,17
25,18:15:00,18:15:00,741,18
26,18:15:00,18:15:00,741,1
26,18:16:48,18:16:48,738,2
26,18:17:46,18:17:46,736,3
26,18:19:25,18:19:25,732,4
26,18:20:56,18:20:56,609,5
26,18:23:33,18:23:33,588,6
26,18:25:40,18:25:40,589,7
26,18:27:48,18:27:48,466,8
26,18:31:14,18:31:14,469,9
26,18:32:54,18:32:54,472,10
26,18:33:49,18:33:49,488,11
26,18:35:00,18:35:00,476,12
27,18:35:00,18:35:00,476,1
27,18:37:16,18:37:16,475,2
27,18:39:17,18:39:17,478,3
27,18:42:12,18:42:12,479,4
27,18:43:35,18:43:35,590,5
27,18:46:09,18:46:09,604,6
27,18:48:05,18:48:05,605,7
27,18:48:53,18:48:53,606,8
27,18:49:58,18:49:58,619,9
27,18:52:32,18:52:32,620,10
27,18:54:54,18:54:54,625,11
27,18:56:31,18:56:31,626,12
27,18:57:42,18:57:42,762,13
27,18:58:51,18:58:51,761,14
27,19:01:03,19:01:03,747,15
27,19:02:44,19:02:44,745,16
27,19:03:55,19:03:55,743,17
27,19:05:00,19:05:00,741,18
28,19:05:00,19:05:00,741,1
28,19:06:48,19:06:48,738,2
28,19:07:46,19:07:46,736,3
28,19:09:25,19:09:25,732,4
28,19:10:56,19:10:56,609,5
28,19:13:33,19:13:33,588,6
28,19:15:40,19:15:40,589,7
28,19:17:48,19:17:48,466,8
28,19:21:14,19:21:14,469,9
28,19:22:54,19:22:54,472,10
28,19:23:49,19:23:49,488,11
28,19:25:00,19:25:00,476,12
29,19:25:00,19:25:00,476,1
29,19:27:16,19:27:16,475,2
29,19:29:17,19:29:17,478,3
29,19:32:12,19:32:12,479,4
29,19:33:35,19:33:35,590,5
29,19:36:09,19:36:09,604,6
29,19:38:05,19:38:05,605,7
29,19:38:53,19:38:53,606,8
29,19:39:58,19:39:58,619,9
29,19:42:32,19:42:32,620,10
29,19:44:54,19:44:54,625,11
29,19:46:31,19:46:31,626,12
29,19:47:42,19:47:42,762,13
29,19:48:51,19:48:51,761,14
29,19:51:03,19:51:03,747,15
29,19:52:44,19:52:44,745,16
29,19:53:55,19:53:55,743,17
29,19:55:00,19:55:00,741,18
30,19:55:00,19:55:00,741,1
30,19:56:48,19:56:48,738,2
30,19:57:46,19:57:46,736,3
30,19:59:25,19:59:25,732,4
30,20:00:56,20:00:56,609,5
30,20:03:33,20:03:33,588,6
30,20:05:40,20:05:40,589,7
30,20:07:48,20:07:48,466,8
30,20:11:14,20:11:14,469,9
30,20:12:54,20:12:54,472,10
30,20:13:49,20:13:49,488,11
30,20:15:00,20:15:00,476,12
31,07:30:00,07:30:00,504,1
31,07:32:27,07:32:27,475,2
31,07:33:58,07:33:58,467,3
31,07:35:57,07:35:57,484,4
31,07:38:02,07:38:02,457,5
31,07:39:19,07:39:19,319,6
31,07:41:57,07:41:57,443,7
31,07:42:56,07:42:56,55,8
31,07:44:24,07:44:24,437,9
31,07:45:35,07:45:35,438,10
31,07:47:03,07:47:03,422,11
31,07:48:04,07:48:04,428,12
31,07:49:42,07:49:42,425,13
31,07:51:27,07:51:27,573,14
31,07:53:32,07:53:32,434,15
31,07:55:00,07:55:00,441,16
32,07:55:00,07:55:00,441,1
32,07:56:32,07:56:32,431,2
32,07:58:21,07:58:21,450,3
32,08:00:08,08:00:08,463,4
32,08:00:50,08:00:50,456,5
32,08:01:56,08:01:56,461,6
32,08:02:56,08:02:56,321,7
32,08:04:28,08:04:28,485,8
32,08:07:00,08:07:00,478,9
33,17:45:00,17:45:00,611,1
33,17:45:27,17:45:27,589,2
33,17:46:31,17:46:31,466,3
33,17:48:11,17:48:11,468,4
33,17:49:51,17:49:51,484,5
33,17:51:06,17:51:06,457,6
33,17:51:53,17:51:53,319,7
33,17:53:20,17:53:20,314,8
33,17:54:31,17:54:31,429,9
33,17:55:24,17:55:24,311,10
33,17:56:34,17:56:34,316,11
33,17:57:32,17:57:32,310,12
33,17:58:14,17:58:14,302,13
33,17:59:19,17:59:19,301,14
33,18:01:21,18:01:21,294,15
33,18:02:39,18:02:39,1460,16
33,18:04:07,18:04:07,290,17
33,18:04:48,18:04:48,283,18
33,18:05:42,18:05:42,277,19
33,18:07:51,18:07:51,275,20
33,18:10:03,18:10:03,272,21
33,18:10:58,18:10:58,270,22
33,18:13:49,18:13:49,199,23
33,18:14:29,18:14:29,197,24
33,18:15:28,18:15:28,198,25
33,18:16:22,18:16:22,192,26
33,18:16:55,18:16:55,191,27
33,18:17:47,18:17:47,195,28
33,18:18:48,18:18:48,269,29
33,18:20:00,18:20:00,1068,30
34,18:20:00,18:20:00,1068,1
34,18:20:39,18:20:39,1448,2
34,18:21:46,18:21:46,1450,3
34,18:22:27,18:22:27,1452,4
34,18:23:13,18:23:13,1444,5
34,18:23:54,18:23:54,1458,6
34,18:24:43,18:24:43,1457,7
34,18:25:24,18:25:24,1455,8
34,18:26:15,18:26:15,1421,9
34,18:26:46,18:26:46,1423,10
34,18:27:15,18:27:15,1425,11
34,18:28:22,18:28:22,1415,12
34,18:30:14,18:30:14,1417,13
34,18:31:51,18:31:51,1412,14
34,18:33:13,18:33:13,1413,15
34,18:34:27,18:34:27,1405,16
34,18:35:38,18:35:38,1407,17
34,18:38:09,18:38:09,276,18
34,18:40:02,18:40:02,278,19
34,18:40:42,18:40:42,284,20
34,18:41:34,18:41:34,287,21
34,18:42:18,18:42:18,1460,22
34,18:44:34,18:44:34,295,23
34,18:46:01,18:46:01,303,24
34,18:47:30,18:47:30,300,25
34,18:48:17,18:48:17,309,26
34,18:49:01,18:49:01,315,27
34,18:50:01,18:50:01,312,28
34,18:50:51,18:50:51,432,29
34,18:52:11,18:52:11,313,30
34,18:53:00,18:53:00,318,31
34,18:53:27,18:53:27,1,32
34,18:55:04,18:55:04,322,33
34,18:55:44,18:55:44,485,34
34,18:57:18,18:57:18,478,35
34,18:58:41,18:58:41,479,36
34,18:59:20,18:59:20,590,37
34,19:00:00,19:00:00,611,38
35,19:00:00,19:00:00,611,1
35,19:00:30,19:00:30,589,2
35,19:01:44,19:01:44,466,3
35,19:03:38,19:03:38,468,4
35,19:05:33,19:05:33,484,5
35,19:06:59,19:06:59,457,6
35,19:07:52,19:07:52,319,7
35,19:09:32,19:09:32,314,8
35,19:10:53,19:10:53,429,9
35,19:11:53,19:11:53,311,10
35,19:13:13,19:13:13,316,11
35,19:14:20,19:14:20,310,12
35,19:15:08,19:15:08,302,13
35,19:16:22,19:16:22,301,14
35,19:18:41,19:18:41,294,15
35,19:20:11,19:20:11,1460,16
35,19:21:51,19:21:51,290,17
35,19:22:38,19:22:38,283,18
35,19:23:39,19:23:39,277,19
35,19:26:06,19:26:06,275,20
35,19:28:38,19:28:38,272,21
35,19:29:40,19:29:40,270,22
35,19:32:57,19:32:57,199,23
35,19:33:42,19:33:42,197,24
35,19:34:50,19:34:50,198,25
35,19:35:51,19:35:51,192,26
35,19:36:28,19:36:28,191,27
35,19:37:28,19:37:28,195,28
35,19:38:38,19:38:38,269,29
35,19:40:00,19:40:00,1068,30
36,19:40:00,19:40:00,1068,1
36,19:40:39,19:40:39,1448,2
36,19:41:46,19:41:46,1450,3
36,19:42:27,19:42:27,1452,4
36,19:43:13,19:43:13,1444,5
36,19:43:54,19:43:54,1458,6
36,19:44:43,19:44:43,1457,7
36,19:45:24,19:45:24,1455,8
36,19:46:15,19:46:15,1421,9
36,19:46:46,19:46:46,1423,10
36,19:47:15,19:47:15,1425,11
36,19:48:22,19:48:22,1415,12
36,19:50:14,19:50:14,1417,13
36,19:51:51,19:51:51,1412,14
36,19:53:13,19:53:13,1413,15
36,19:54:27,19:54:27,1405,16
36,19:55:38,19:55:38,1407,17
36,19:58:09,19:58:09,276,18
36,20:00:02,20:00:02,278,19
36,20:00:42,20:00:42,284,20
36,20:01:34,20:01:34,287,21
36,20:02:18,20:02:18,1460,22
36,20:04:34,20:04:34,295,23
36,20:06:01,20:06:01,303,24
36,20:07:30,20:07:30,300,25
36,20:08:17,20:08:17,309,26
36,20:09:01,20:09:01,315,27
36,20:10:01,20:10:01,312,28
36,20:10:51,20:10:51,432,29
36,20:12:11,20:12:11,313,30
36,20:13:00,20:13:00,318,31
36,20:13:27,20:13:27,1,32
36,20:15:04,20:15:04,322,33
36,20:15:44,20:15:44,485,34
36,20:17:18,20:17:18,478,35
36,20:18:41,20:18:41,479,36
36,20:19:20,20:19:20,590,37
36,20:20:00,20:20:00,611,38
37,06:10:00,06:10:00,504,1
37,06:11:09,06:11:09,475,2
37,06:11:53,06:11:53,467,3
37,06:12:49,06:12:49,484,4
37,06:13:48,06:13:48,457,5
37,06:14:25,06:14:25,319,6
37,06:15:34,06:15:34,314,7
37,06:16:30,06:16:30,429,8
37,06:17:12,06:17:12,311,9
37,06:18:07,06:18:07,316,10
37,06:18:54,06:18:54,310,11
37,06:19:27,06:19:27,302,12
37,06:20:18,06:20:18,301,13
37,06:21:55,06:21:55,294,14
37,06:22:57,06:22:57,1460,15
37,06:24:06,06:24:06,290,16
37,06:24:42,06:24:42,285,17
37,06:25:07,06:25:07,296,18
37,06:25:33,06:25:33,216,19
37,06:26:17,06:26:17,214,20
37,06:27:46,06:27:46,1199,21
37,06:28:27,06:28:27,149,22
37,06:29:16,06:29:16,210,23
37,06:30:05,06:30:05,212,24
37,06:30:27,06:30:27,208,25
37,06:30:53,06:30:53,204,26
37,06:31:40,06:31:40,146,27
37,06:33:11,06:33:11,1531,28
37,06:33:51,06:33:51,142,29
37,06:34:30,06:34:30,144,30
37,06:35:34,06:35:34,103,31
37,06:36:23,06:36:23,105,32
37,06:37:05,06:37:05,107,33
37,06:37:39,06:37:39,101,34
37,06:38:13,06:38:13,49,35
37,06:39:02,06:39:02,74,36
37,06:39:28,06:39:28,77,37
37,06:40:00,06:40:00,76,38
38,06:40:00,06:40:00,76,1
38,06:40:44,06:40:44,78,2
38,06:41:34,06:41:34,75,3
38,06:42:19,06:42:19,50,4
38,06:42:52,06:42:52,102,5
38,06:43:48,06:43:48,108,6
38,06:44:44,06:44:44,106,7
38,06:45:52,06:45:52,104,8
38,06:46:50,06:46:50,145,9
38,06:47:43,06:47:43,143,10
38,06:48:52,06:48:52,1530,11
38,06:50:37,06:50:37,147,12
38,06:51:46,06:51:46,207,13
38,06:52:31,06:52:31,209,14
38,06:52:52,06:52:52,213,15
38,06:54:00,06:54:00,211,16
38,06:55:01,06:55:01,148,17
38,06:55:49,06:55:49,48,18
38,06:57:46,06:57:46,215,19
38,06:58:54,06:58:54,286,20
38,06:59:45,06:59:45,289,21
38,07:00:30,07:00:30,287,22
38,07:01:16,07:01:16,1460,23
38,07:03:38,07:03:38,295,24
38,07:05:09,07:05:09,303,25
38,07:06:42,07:06:42,300,26
38,07:07:31,07:07:31,309,27
38,07:08:17,07:08:17,315,28
38,07:09:20,07:09:20,312,29
38,07:10:12,07:10:12,432,30
38,07:11:36,07:11:36,313,31
38,07:12:27,07:12:27,318,32
38,07:12:56,07:12:56,1,33
38,07:14:42,07:14:42,322,34
38,07:15:25,07:15:25,485,35
38,07:17:06,07:17:06,478,36
38,07:18:35,07:18:35,479,37
38,07:19:17,07:19:17,590,38
38,07:20:00,07:20:00,611,39
39,07:20:00,07:20:00,611,1
39,07:20:24,07:20:24,589,2
39,07:21:21,07:21:21,466,3
39,07:22:50,07:22:50,468,4
39,07:24:20,07:24:20,484,5
39,07:25:27,07:25:27,457,6
39,07:26:09,07:26:09,319,7
39,07:27:27,07:27:27,314,8
39,07:28:30,07:28:30,429,9
39,07:29:17,07:29:17,311,10
39,07:30:19,07:30:19,316,11
39,07:31:12,07:31:12,310,12
39,07:31:49,07:31:49,302,13
39,07:32:47,07:32:47,301,14
39,07:34:36,07:34:36,294,15
39,07:35:46,07:35:46,1460,16
39,07:37:04,07:37:04,290,17
39,07:37:45,07:37:45,285,18
39,07:38:13,07:38:13,296,19
39,07:38:43,07:38:43,216,20
39,07:39:32,07:39:32,214,21
39,07:41:13,07:41:13,1199,22
39,07:41:58,07:41:58,149,23
39,07:42:54,07:42:54,210,24
39,07:43:49,07:43:49,212,25
39,07:44:13,07:44:13,208,26
39,07:44:43,07:44:43,204,27
39,07:45:36,07:45:36,146,28
39,07:47:19,07:47:19,1531,29
39,07:48:03,07:48:03,142,30
39,07:48:48,07:48:48,144,31
39,07:50:00,07:50:00,103,32
39,07:50:55,07:50:55,105,33
39,07:51:43,07:51:43,107,34
39,07:52:21,07:52:21,101,35
39,07:52:59,07:52:59,49,36
39,07:53:55,07:53:55,74,37
39,07:54:24,07:54:24,77,38
39,07:55:00,07:55:00,76,39
40,07:55:00,07:55:00,76,1
40,07:55:37,07:55:37,78,2
40,07:56:19,07:56:19,75,3
40,07:56:57,07:56:57,50,4
40,07:57:24,07:57:24,102,5
40,07:58:14,07:58:14,109,6
40,07:59:11,07:59:11,1062,7
40,07:59:56,07:59:56,1063,8
40,08:00:43,08:00:43,79,9
40,08:01:46,08:01:46,108,10
40,08:02:32,08:02:32,106,11
40,08:03:29,08:03:29,104,12
40,08:04:18,08:04:18,145,13
40,08:05:03,08:05:03,143,14
40,08:06:00,08:06:00,1530,15
40,08:07:28,08:07:28,147,16
40,08:08:26,08:08:26,207,17
40,08:09:04,08:09:04,209,18
40,08:09:21,08:09:21,213,19
40,08:10:18,08:10:18,211,20
40,08:11:09,08:11:09,148,21
40,08:11:50,08:11:50,48,22
40,08:13:27,08:13:27,215,23
40,08:14:24,08:14:24,286,24
40,08:15:07,08:15:07,289,25
40,08:15:44,08:15:44,287,26
40,08:16:23,08:16:23,1460,27
40,08:18:21,08:18:21,414,28
40,08:19:06,08:19:06,413,29
40,08:20:17,08:20:17,403,30
40,08:21:47,08:21:47,563,31
40,08:22:40,08:22:40,566,32
40,08:23:40,08:23:40,416,33
40,08:24:21,08:24:21,424,34
40,08:25:10,08:25:10,418,35
40,08:26:55,08:26:55,305,36
40,08:27:43,08:27:43,306,37
40,08:28:49,08:28:49,300,38
40,08:29:31,08:29:31,309,39
40,08:30:09,08:30:09,315,40
40,08:31:02,08:31:02,312,41
40,08:31:46,08:31:46,432,42
40,08:32:55,08:32:55,313,43
40,08:33:38,08:33:38,318,44
